CP002886_-_arnA_CDS	1492	0.000588851
CP002886_-_arnA_CDS	1493	0.000588851
CP002886_-_arnA_CDS	1494	0.000631521
CP002886_-_arnA_CDS	1495	0.000648589
CP002886_-_arnA_CDS	1496	0.000648589
CP002886_-_arnA_CDS	1497	0.000657123
CP002886_-_arnA_CDS	1498	0.000657123
CP002886_-_arnA_CDS	1499	0.000691259
CP002886_-_arnA_CDS	1500	0.00073393
CP002886_-_arnA_CDS	1501	0.00073393
CP002886_-_arnA_CDS	1502	0.00073393
CP002886_-_arnA_CDS	1503	0.00073393
CP002886_-_arnA_CDS	1504	0.000742464
CP002886_-_arnA_CDS	1505	0.000759532
CP002886_-_arnA_CDS	1506	0.000759532
CP002886_-_arnA_CDS	1507	0.000759532
CP002886_-_arnA_CDS	1508	0.000759532
CP002886_-_arnA_CDS	1509	0.000759532
CP002886_-_arnA_CDS	1510	0.000759532
CP002886_-_arnA_CDS	1511	0.000759532
CP002886_-_arnA_CDS	1512	0.000759532
CP002886_-_arnA_CDS	1513	0.0007766
CP002886_-_arnA_CDS	1514	0.0007766
CP002886_-_arnA_CDS	1515	0.000844873
CP002886_-_arnA_CDS	1516	0.000853407
CP002886_-_arnA_CDS	1517	0.000853407
CP002886_-_arnA_CDS	1518	0.000861941
CP002886_-_arnA_CDS	1519	0.000870475
CP002886_-_arnA_CDS	1520	0.000904611
CP002886_-_arnA_CDS	1521	0.000904611
CP002886_-_arnA_CDS	1522	0.000913145
CP002886_-_arnA_CDS	1523	0.000938747
CP002886_-_arnA_CDS	1524	0.000938747
CP002886_-_arnA_CDS	1525	0.000938747
CP002886_-_arnA_CDS	1526	0.000938747
CP002886_-_arnA_CDS	1527	0.000938747
CP002886_-_arnA_CDS	1528	0.000989952
CP002886_-_arnA_CDS	1529	0.000989952
CP002886_-_arnA_CDS	1530	0.000998486
CP002886_-_arnA_CDS	1531	0.000998486
CP002886_-_arnA_CDS	1532	0.000989952
CP002886_-_arnA_CDS	1533	0.000947281
CP002886_-_arnA_CDS	1534	0.000998486
CP002886_-_arnA_CDS	1535	0.00101555
CP002886_-_arnA_CDS	1536	0.00103262
CP002886_-_arnA_CDS	1537	0.00106676
CP002886_-_arnA_CDS	1538	0.00107529
CP002886_-_arnA_CDS	1539	0.00106676
CP002886_-_arnA_CDS	1540	0.00105822
CP002886_-_arnA_CDS	1541	0.00107529
CP002886_-_arnA_CDS	1542	0.00109236
CP002886_-_arnA_CDS	1543	0.00109236
CP002886_-_arnA_CDS	1544	0.00110089
CP002886_-_arnA_CDS	1545	0.00110943
CP002886_-_arnA_CDS	1546	0.0012033
CP002886_-_arnA_CDS	1547	0.00123744
CP002886_-_arnA_CDS	1548	0.00123744
CP002886_-_arnA_CDS	1549	0.00132278
CP002886_-_arnA_CDS	1550	0.00130571
CP002886_-_arnA_CDS	1551	0.00130571
CP002886_-_arnA_CDS	1552	0.00127158
CP002886_-_arnA_CDS	1553	0.00134838
CP002886_-_arnA_CDS	1554	0.00134838
CP002886_-_arnA_CDS	1555	0.00133985
CP002886_-_arnA_CDS	1556	0.00133131
CP002886_-_arnA_CDS	1557	0.00122891
CP002886_-_arnA_CDS	1558	0.00122037
CP002886_-_arnA_CDS	1559	0.00122037
CP002886_-_arnA_CDS	1560	0.0011521
CP002886_-_arnA_CDS	1561	0.0011521
CP002886_-_arnA_CDS	1562	0.00114356
CP002886_-_arnA_CDS	1563	0.00114356
CP002886_-_arnA_CDS	1564	0.00125451
CP002886_-_arnA_CDS	1565	0.00125451
CP002886_-_arnA_CDS	1566	0.00125451
CP002886_-_arnA_CDS	1567	0.00124597
CP002886_-_arnA_CDS	1568	0.00125451
CP002886_-_arnA_CDS	1569	0.00124597
CP002886_-_arnA_CDS	1570	0.00124597
CP002886_-_arnA_CDS	1571	0.00124597
CP002886_-_arnA_CDS	1572	0.00119477
CP002886_-_arnA_CDS	1573	0.0012033
CP002886_-_arnA_CDS	1574	0.00119477
CP002886_-_arnA_CDS	1575	0.00119477
CP002886_-_arnA_CDS	1576	0.00134838
CP002886_-_arnA_CDS	1577	0.00139959
CP002886_-_arnA_CDS	1578	0.00140812
CP002886_-_arnA_CDS	1579	0.00142519
CP002886_-_arnA_CDS	1580	0.00137398
CP002886_-_arnA_CDS	1581	0.00136545
CP002886_-_arnA_CDS	1582	0.00138252
CP002886_-_arnA_CDS	1583	0.00138252
CP002886_-_arnA_CDS	1584	0.00139105
CP002886_-_arnA_CDS	1585	0.00139105
CP002886_-_arnA_CDS	1586	0.00139959
CP002886_-_arnA_CDS	1587	0.00139105
CP002886_-_arnA_CDS	1588	0.00139105
CP002886_-_arnA_CDS	1589	0.00139959
CP002886_-_arnA_CDS	1590	0.00136545
CP002886_-_arnA_CDS	1591	0.00136545
CP002886_-_arnA_CDS	1592	0.00136545
CP002886_-_arnA_CDS	1593	0.00133131
CP002886_-_arnA_CDS	1594	0.00139105
CP002886_-_arnA_CDS	1595	0.00139105
CP002886_-_arnA_CDS	1596	0.00140812
CP002886_-_arnA_CDS	1597	0.00140812
CP002886_-_arnA_CDS	1598	0.00139105
CP002886_-_arnA_CDS	1599	0.00132278
CP002886_-_arnA_CDS	1600	0.00134838
CP002886_-_arnA_CDS	1601	0.00134838
CP002886_-_arnA_CDS	1602	0.00136545
CP002886_-_arnA_CDS	1603	0.00135692
CP002886_-_arnA_CDS	1604	0.00135692
CP002886_-_arnA_CDS	1605	0.00137398
CP002886_-_arnA_CDS	1606	0.00135692
CP002886_-_arnA_CDS	1607	0.00143372
CP002886_-_arnA_CDS	1608	0.00143372
CP002886_-_arnA_CDS	1609	0.00145079
CP002886_-_arnA_CDS	1610	0.00145933
CP002886_-_arnA_CDS	1611	0.00145933
CP002886_-_arnA_CDS	1612	0.00148493
CP002886_-_arnA_CDS	1613	0.00149346
CP002886_-_arnA_CDS	1614	0.00148493
CP002886_-_arnA_CDS	1615	0.00154467
CP002886_-_arnA_CDS	1616	0.00149346
CP002886_-_arnA_CDS	1617	0.00151053
CP002886_-_arnA_CDS	1618	0.00151053
CP002886_-_arnA_CDS	1619	0.00151053
CP002886_-_arnA_CDS	1620	0.00151906
CP002886_-_arnA_CDS	1621	0.00149346
CP002886_-_arnA_CDS	1622	0.00149346
CP002886_-_arnA_CDS	1623	0.00148493
CP002886_-_arnA_CDS	1624	0.00147639
CP002886_-_arnA_CDS	1625	0.00146786
CP002886_-_arnA_CDS	1626	0.00145079
CP002886_-_arnA_CDS	1627	0.00143372
CP002886_-_arnA_CDS	1628	0.00158734
CP002886_-_arnA_CDS	1629	0.00158734
CP002886_-_arnA_CDS	1630	0.00163001
CP002886_-_arnA_CDS	1631	0.00163854
CP002886_-_arnA_CDS	1632	0.00163854
CP002886_-_arnA_CDS	1633	0.00163001
CP002886_-_arnA_CDS	1634	0.00163001
CP002886_-_arnA_CDS	1635	0.00153613
CP002886_-_arnA_CDS	1636	0.00156173
CP002886_-_arnA_CDS	1637	0.0015788
CP002886_-_arnA_CDS	1638	0.00159587
CP002886_-_arnA_CDS	1639	0.00161294
CP002886_-_arnA_CDS	1640	0.00162147
CP002886_-_arnA_CDS	1641	0.00168121
CP002886_-_arnA_CDS	1642	0.00166414
CP002886_-_arnA_CDS	1643	0.00164707
CP002886_-_arnA_CDS	1644	0.00164707
CP002886_-_arnA_CDS	1645	0.00163001
CP002886_-_arnA_CDS	1646	0.00163001
CP002886_-_arnA_CDS	1647	0.00153613
CP002886_-_arnA_CDS	1648	0.00151053
CP002886_-_arnA_CDS	1649	0.0015276
CP002886_-_arnA_CDS	1650	0.00141666
CP002886_-_arnA_CDS	1651	0.00139959
CP002886_-_arnA_CDS	1652	0.00139105
CP002886_-_arnA_CDS	1653	0.00137398
CP002886_-_arnA_CDS	1654	0.00133985
CP002886_-_arnA_CDS	1655	0.00134838
CP002886_-_arnA_CDS	1656	0.00133985
CP002886_-_arnA_CDS	1657	0.00133131
CP002886_-_arnA_CDS	1658	0.00127158
CP002886_-_arnA_CDS	1659	0.00127158
CP002886_-_arnA_CDS	1660	0.00127158
CP002886_-_arnA_CDS	1661	0.00127158
CP002886_-_arnA_CDS	1662	0.00128011
CP002886_-_arnA_CDS	1663	0.00128011
CP002886_-_arnA_CDS	1664	0.00127158
CP002886_-_arnA_CDS	1665	0.000972884
CP002886_-_arnA_CDS	1666	0.000972884
CP002886_-_arnA_CDS	1667	0.000972884
CP002886_-_arnA_CDS	1668	0.000972884
CP002886_-_arnA_CDS	1669	0.00107529
CP002886_-_arnA_CDS	1670	0.00107529
CP002886_-_arnA_CDS	1671	0.00108383
CP002886_-_arnA_CDS	1672	0.00108383
CP002886_-_arnA_CDS	1673	0.00108383
CP002886_-_arnA_CDS	1674	0.00108383
CP002886_-_arnA_CDS	1675	0.00108383
CP002886_-_arnA_CDS	1676	0.00110089
CP002886_-_arnA_CDS	1677	0.00110089
CP002886_-_arnA_CDS	1678	0.00110089
CP002886_-_arnA_CDS	1679	0.00109236
CP002886_-_arnA_CDS	1680	0.00101555
CP002886_-_arnA_CDS	1681	0.00102409
CP002886_-_arnA_CDS	1682	0.00101555
CP002886_-_arnA_CDS	1683	0.00100702
CP002886_-_arnA_CDS	1684	0.00104969
CP002886_-_arnA_CDS	1685	0.00104969
CP002886_-_arnA_CDS	1686	0.00105822
CP002886_-_arnA_CDS	1687	0.00103262
CP002886_-_arnA_CDS	1688	0.00104116
CP002886_-_arnA_CDS	1689	0.00106676
CP002886_-_arnA_CDS	1690	0.00104969
CP002886_-_arnA_CDS	1691	0.00104969
CP002886_-_arnA_CDS	1692	0.00105822
CP002886_-_arnA_CDS	1693	0.00105822
CP002886_-_arnA_CDS	1694	0.00110943
CP002886_-_arnA_CDS	1695	0.00107529
CP002886_-_arnA_CDS	1696	0.00106676
CP002886_-_arnA_CDS	1697	0.00106676
CP002886_-_arnA_CDS	1698	0.00106676
CP002886_-_arnA_CDS	1699	0.00107529
CP002886_-_arnA_CDS	1700	0.00106676
CP002886_-_arnA_CDS	1701	0.00105822
CP002886_-_arnA_CDS	1702	0.00104969
CP002886_-_arnA_CDS	1703	0.00102409
CP002886_-_arnA_CDS	1704	0.00101555
CP002886_-_arnA_CDS	1705	0.00101555
CP002886_-_arnA_CDS	1706	0.00100702
CP002886_-_arnA_CDS	1707	0.000913145
CP002886_-_arnA_CDS	1708	0.000921679
CP002886_-_arnA_CDS	1709	0.000921679
CP002886_-_arnA_CDS	1710	0.000921679
CP002886_-_arnA_CDS	1711	0.000904611
CP002886_-_arnA_CDS	1712	0.000904611
CP002886_-_arnA_CDS	1713	0.000887543
CP002886_-_arnA_CDS	1714	0.000887543
CP002886_-_arnA_CDS	1715	0.000879009
CP002886_-_arnA_CDS	1716	0.000836338
CP002886_-_arnA_CDS	1717	0.00081927
CP002886_-_arnA_CDS	1718	0.000810736
CP002886_-_arnA_CDS	1719	0.000810736
CP002886_-_arnA_CDS	1720	0.000802202
CP002886_-_arnA_CDS	1721	0.000793668
CP002886_-_arnA_CDS	1722	0.000793668
CP002886_-_arnA_CDS	1723	0.000793668
CP002886_-_arnA_CDS	1724	0.000793668
CP002886_-_arnA_CDS	1725	0.000793668
CP002886_-_arnA_CDS	1726	0.000802202
CP002886_-_arnA_CDS	1727	0.00081927
CP002886_-_arnA_CDS	1728	0.00081927
CP002886_-_arnA_CDS	1729	0.000665657
CP002886_-_arnA_CDS	1730	0.000657123
CP002886_-_arnA_CDS	1731	0.000691259
CP002886_-_arnA_CDS	1732	0.000691259
CP002886_-_arnA_CDS	1733	0.000691259
CP002886_-_arnA_CDS	1734	0.000648589
CP002886_-_arnA_CDS	1735	0.000691259
CP002886_-_arnA_CDS	1736	0.000691259
CP002886_-_arnA_CDS	1737	0.000682725
CP002886_-_arnA_CDS	1738	0.000665657
CP002886_-_arnA_CDS	1739	0.000657123
CP002886_-_arnA_CDS	1740	0.000640055
CP002886_-_arnA_CDS	1741	0.000657123
CP002886_-_arnA_CDS	1742	0.000622987
CP002886_-_arnA_CDS	1743	0.000622987
CP002886_-_arnA_CDS	1744	0.000622987
CP002886_-_arnA_CDS	1745	0.000622987
CP002886_-_arnA_CDS	1746	0.000622987
CP002886_-_arnA_CDS	1747	0.000622987
CP002886_-_arnA_CDS	1748	0.000622987
CP002886_-_arnA_CDS	1749	0.000588851
CP002886_-_arnA_CDS	1750	0.000605919
CP002886_-_arnA_CDS	1751	0.000614453
CP002886_-_arnA_CDS	1752	0.000614453
CP002886_-_arnA_CDS	1753	0.000605919
CP002886_-_arnA_CDS	1754	0.000605919
CP002886_-_arnA_CDS	1755	0.000571782
CP002886_-_arnA_CDS	1756	0.000563248
CP002886_-_arnA_CDS	1757	0.000554714
CP002886_-_arnA_CDS	1758	0.000494976
CP002886_-_arnA_CDS	1759	0.00050351
CP002886_-_arnA_CDS	1760	0.000512044
CP002886_-_arnA_CDS	1761	0.000512044
CP002886_-_arnA_CDS	1762	0.000622987
CP002886_-_arnA_CDS	1763	0.000622987
CP002886_-_arnA_CDS	1764	0.000622987
CP002886_-_arnA_CDS	1765	0.000622987
CP002886_-_arnA_CDS	1766	0.000614453
CP002886_-_arnA_CDS	1767	0.000614453
CP002886_-_arnA_CDS	1768	0.000614453
CP002886_-_arnA_CDS	1769	0.000597385
CP002886_-_arnA_CDS	1770	0.000597385
CP002886_-_arnA_CDS	1771	0.000597385
CP002886_-_arnA_CDS	1772	0.000588851
CP002886_-_arnA_CDS	1773	0.000588851
CP002886_-_arnA_CDS	1774	0.000588851
CP002886_-_arnA_CDS	1775	0.000588851
CP002886_-_arnA_CDS	1776	0.000426703
CP002886_-_arnA_CDS	1777	0.000469374
CP002886_-_arnA_CDS	1778	0.000469374
CP002886_-_arnA_CDS	1779	0.000426703
CP002886_-_arnA_CDS	1780	0.000529112
CP002886_-_arnA_CDS	1781	0.000529112
CP002886_-_arnA_CDS	1782	0.000529112
CP002886_-_arnA_CDS	1783	0.000529112
CP002886_-_arnA_CDS	1784	0.000537646
CP002886_-_arnA_CDS	1785	0.000537646
CP002886_-_arnA_CDS	1786	0.00054618
CP002886_-_arnA_CDS	1787	0.00054618
CP002886_-_arnA_CDS	1788	0.00054618
CP002886_-_arnA_CDS	1789	0.00054618
CP002886_-_arnA_CDS	1790	0.000529112
CP002886_-_arnA_CDS	1791	0.000529112
CP002886_-_arnA_CDS	1792	0.000537646
CP002886_-_arnA_CDS	1793	0.00054618
CP002886_-_arnA_CDS	1794	0.000537646
CP002886_-_arnA_CDS	1795	0.000486442
CP002886_-_arnA_CDS	1796	0.00046084
CP002886_-_arnA_CDS	1797	0.000452306
CP002886_-_arnA_CDS	1798	0.000477908
CP002886_-_arnA_CDS	1799	0.000477908
CP002886_-_arnA_CDS	1800	0.000477908
CP002886_-_arnA_CDS	1801	0.000477908
CP002886_-_arnA_CDS	1802	0.000477908
CP002886_-_arnA_CDS	1803	0.000469374
CP002886_-_arnA_CDS	1804	0.000477908
CP002886_-_arnA_CDS	1805	0.00050351
CP002886_-_arnA_CDS	1806	0.00050351
CP002886_-_arnA_CDS	1807	0.000554714
CP002886_-_arnA_CDS	1808	0.000554714
CP002886_-_arnA_CDS	1809	0.000554714
CP002886_-_arnA_CDS	1810	0.000563248
CP002886_-_arnA_CDS	1811	0.000563248
CP002886_-_arnA_CDS	1812	0.000571782
CP002886_-_arnA_CDS	1813	0.000571782
CP002886_-_arnA_CDS	1814	0.000563248
CP002886_-_arnA_CDS	1815	0.000571782
CP002886_-_arnA_CDS	1816	0.000571782
CP002886_-_arnA_CDS	1817	0.000588851
CP002886_-_arnA_CDS	1818	0.000657123
CP002886_-_arnA_CDS	1819	0.000657123
CP002886_-_arnA_CDS	1820	0.000657123
CP002886_-_arnA_CDS	1821	0.000657123
CP002886_-_arnA_CDS	1822	0.000657123
CP002886_-_arnA_CDS	1823	0.000674191
CP002886_-_arnA_CDS	1824	0.000708328
CP002886_-_arnA_CDS	1825	0.000708328
CP002886_-_arnA_CDS	1826	0.000708328
CP002886_-_arnA_CDS	1827	0.000674191
CP002886_-_arnA_CDS	1828	0.000750998
CP002886_-_arnA_CDS	1829	0.000750998
CP002886_-_arnA_CDS	1830	0.000750998
CP002886_-_arnA_CDS	1831	0.000750998
CP002886_-_arnA_CDS	1832	0.000682725
CP002886_-_arnA_CDS	1833	0.000605919
CP002886_-_arnA_CDS	1834	0.000605919
CP002886_-_arnA_CDS	1835	0.000605919
CP002886_-_arnA_CDS	1836	0.000588851
CP002886_-_arnA_CDS	1837	0.000588851
CP002886_-_arnA_CDS	1838	0.000588851
CP002886_-_arnA_CDS	1839	0.000588851
CP002886_-_arnA_CDS	1840	0.000597385
CP002886_-_arnA_CDS	1841	0.000597385
CP002886_-_arnA_CDS	1842	0.000597385
CP002886_-_arnA_CDS	1843	0.000597385
CP002886_-_arnA_CDS	1844	0.000597385
CP002886_-_arnA_CDS	1845	0.000597385
CP002886_-_arnA_CDS	1846	0.000597385
CP002886_-_arnA_CDS	1847	0.000597385
CP002886_-_arnA_CDS	1848	0.000597385
CP002886_-_arnA_CDS	1849	0.000588851
CP002886_-_arnA_CDS	1850	0.000580317
CP002886_-_arnA_CDS	1851	0.000580317
CP002886_-_arnA_CDS	1852	0.000580317
CP002886_-_arnA_CDS	1853	0.000597385
CP002886_-_arnA_CDS	1854	0.000622987
CP002886_-_arnA_CDS	1855	0.000631521
CP002886_-_arnA_CDS	1856	0.000631521
CP002886_-_arnA_CDS	1857	0.000640055
CP002886_-_arnA_CDS	1858	0.000631521
CP002886_-_arnA_CDS	1859	0.000640055
CP002886_-_arnA_CDS	1860	0.000622987
CP002886_-_arnA_CDS	1861	0.000614453
CP002886_-_arnA_CDS	1862	0.000588851
CP002886_-_arnA_CDS	1863	0.00050351
CP002886_-_arnA_CDS	1864	0.00050351
CP002886_-_arnA_CDS	1865	0.00050351
CP002886_-_arnA_CDS	1866	0.000512044
CP002886_-_arnA_CDS	1867	0.000512044
CP002886_-_arnA_CDS	1868	0.00050351
CP002886_-_arnA_CDS	1869	0.00050351
CP002886_-_arnA_CDS	1870	0.00050351
CP002886_-_arnA_CDS	1871	0.00050351
CP002886_-_arnA_CDS	1872	0.000486442
CP002886_-_arnA_CDS	1873	0.000486442
CP002886_-_arnA_CDS	1874	0.000486442
CP002886_-_arnA_CDS	1875	0.000469374
CP002886_-_arnA_CDS	1876	0.000512044
CP002886_-_arnA_CDS	1877	0.000529112
CP002886_-_arnA_CDS	1878	0.000529112
CP002886_-_arnA_CDS	1879	0.000520578
CP002886_-_arnA_CDS	1880	0.000520578
CP002886_-_arnA_CDS	1881	0.000512044
CP002886_-_arnA_CDS	1882	0.00054618
CP002886_-_arnA_CDS	1883	0.00054618
CP002886_-_arnA_CDS	1884	0.000563248
CP002886_-_arnA_CDS	1885	0.000554714
CP002886_-_arnA_CDS	1886	0.000605919
CP002886_-_arnA_CDS	1887	0.000597385
CP002886_-_arnA_CDS	1888	0.000614453
CP002886_-_arnA_CDS	1889	0.000614453
CP002886_-_arnA_CDS	1890	0.000614453
CP002886_-_arnA_CDS	1891	0.000640055
CP002886_-_arnA_CDS	1892	0.000674191
CP002886_-_arnA_CDS	1893	0.000665657
CP002886_-_arnA_CDS	1894	0.000657123
CP002886_-_arnA_CDS	1895	0.000657123
CP002886_-_arnA_CDS	1896	0.000648589
CP002886_-_arnA_CDS	1897	0.000640055
CP002886_-_arnA_CDS	1898	0.000631521
CP002886_-_arnA_CDS	1899	0.000631521
CP002886_-_arnA_CDS	1900	0.000640055
CP002886_-_arnA_CDS	1901	0.000640055
CP002886_-_arnA_CDS	1902	0.000648589
CP002886_-_arnA_CDS	1903	0.000648589
CP002886_-_arnA_CDS	1904	0.000657123
CP002886_-_arnA_CDS	1905	0.000716862
CP002886_-_arnA_CDS	1906	0.000708328
CP002886_-_arnA_CDS	1907	0.000716862
CP002886_-_arnA_CDS	1908	0.000716862
CP002886_-_arnA_CDS	1909	0.000716862
CP002886_-_arnA_CDS	1910	0.000785134
CP002886_-_arnA_CDS	1911	0.000802202
CP002886_-_arnA_CDS	1912	0.000836338
CP002886_-_arnA_CDS	1913	0.000836338
CP002886_-_arnA_CDS	1914	0.000844873
CP002886_-_arnA_CDS	1915	0.000844873
CP002886_-_arnA_CDS	1916	0.000836338
CP002886_-_arnA_CDS	1917	0.000750998
CP002886_-_arnA_CDS	1918	0.000810736
CP002886_-_arnA_CDS	1919	0.000810736
CP002886_-_arnA_CDS	1920	0.000836338
CP002886_-_arnA_CDS	1921	0.000844873
CP002886_-_arnA_CDS	1922	0.000938747
CP002886_-_arnA_CDS	1923	0.000998486
CP002886_-_arnA_CDS	1924	0.000981418
CP002886_-_arnA_CDS	1925	0.000998486
CP002886_-_arnA_CDS	1926	0.000998486
CP002886_-_arnA_CDS	1927	0.000947281
CP002886_-_arnA_CDS	1928	0.000938747
CP002886_-_arnA_CDS	1929	0.000938747
CP002886_-_arnA_CDS	1930	0.000947281
CP002886_-_arnA_CDS	1931	0.000947281
CP002886_-_arnA_CDS	1932	0.000947281
CP002886_-_arnA_CDS	1933	0.000972884
CP002886_-_arnA_CDS	1934	0.000972884
CP002886_-_arnA_CDS	1935	0.000964349
CP002886_-_arnA_CDS	1936	0.000964349
CP002886_-_arnA_CDS	1937	0.000964349
CP002886_-_arnA_CDS	1938	0.000972884
CP002886_-_arnA_CDS	1939	0.00100702
CP002886_-_arnA_CDS	1940	0.00104116
CP002886_-_arnA_CDS	1941	0.00104116
CP002886_-_arnA_CDS	1942	0.00104116
CP002886_-_arnA_CDS	1943	0.00104116
CP002886_-_arnA_CDS	1944	0.00104116
CP002886_-_arnA_CDS	1945	0.00104116
CP002886_-_arnA_CDS	1946	0.00104116
CP002886_-_arnA_CDS	1947	0.00104116
CP002886_-_arnA_CDS	1948	0.00104116
CP002886_-_arnA_CDS	1949	0.00104116
CP002886_-_arnA_CDS	1950	0.00104116
CP002886_-_arnA_CDS	1951	0.00104116
CP002886_-_arnA_CDS	1952	0.00104116
CP002886_-_arnA_CDS	1953	0.00103262
CP002886_-_arnA_CDS	1954	0.00101555
CP002886_-_arnA_CDS	1955	0.000989952
CP002886_-_arnA_CDS	1956	0.000964349
CP002886_-_arnA_CDS	1957	0.000955815
CP002886_-_arnA_CDS	1958	0.000947281
CP002886_-_arnA_CDS	1959	0.000938747
CP002886_-_arnA_CDS	1960	0.000930213
CP002886_-_arnA_CDS	1961	0.000921679
CP002886_-_arnA_CDS	1962	0.000921679
CP002886_-_arnA_CDS	1963	0.000921679
CP002886_-_arnA_CDS	1964	0.000921679
CP002886_-_arnA_CDS	1965	0.000913145
CP002886_-_arnA_CDS	1966	0.000913145
CP002886_-_arnA_CDS	1967	0.000913145
CP002886_-_arnA_CDS	1968	0.000904611
CP002886_-_arnA_CDS	1969	0.000904611
CP002886_-_arnA_CDS	1970	0.000904611
CP002886_-_arnA_CDS	1971	0.000887543
CP002886_-_arnA_CDS	1972	0.000887543
CP002886_-_arnA_CDS	1973	0.000861941
CP002886_-_arnA_CDS	1974	0.000861941
CP002886_-_arnA_CDS	1975	0.000861941
CP002886_-_arnA_CDS	1976	0.000836338
CP002886_-_arnA_CDS	1977	0.000836338
CP002886_-_arnA_CDS	1978	0.000836338
CP002886_-_arnA_CDS	1979	0.000836338
CP002886_-_arnA_CDS	1980	0.00081927
CP002886_-_arnA_CDS	1981	0.00081927
CP002886_-_arnA_CDS	1982	0.000810736
CP002886_-_arnA_CDS	1983	0.000768066
CP002886_-_arnB_CDS	1	0
CP002886_-_arnB_CDS	2	0
CP002886_-_arnB_CDS	3	0
CP002886_-_arnB_CDS	4	0
CP002886_-_arnB_CDS	5	0
CP002886_-_arnB_CDS	6	0
CP002886_-_arnB_CDS	7	0
CP002886_-_arnB_CDS	8	0
CP002886_-_arnB_CDS	9	0
CP002886_-_arnB_CDS	10	0
CP002886_-_arnB_CDS	11	0
CP002886_-_arnB_CDS	12	0
CP002886_-_arnB_CDS	13	0
CP002886_-_arnB_CDS	14	0
CP002886_-_arnB_CDS	15	0
CP002886_-_arnB_CDS	16	0
CP002886_-_arnB_CDS	17	0
CP002886_-_arnB_CDS	18	0
CP002886_-_arnB_CDS	19	0
CP002886_-_arnB_CDS	20	0
CP002886_-_arnB_CDS	21	0
CP002886_-_arnB_CDS	22	0
CP002886_-_arnB_CDS	23	0
CP002886_-_arnB_CDS	24	0
CP002886_-_arnB_CDS	25	0
CP002886_-_arnB_CDS	26	0
CP002886_-_arnB_CDS	27	0
CP002886_-_arnB_CDS	28	0
CP002886_-_arnB_CDS	29	0
CP002886_-_arnB_CDS	30	0
CP002886_-_arnB_CDS	31	0
CP002886_-_arnB_CDS	32	0
CP002886_-_arnB_CDS	33	0
CP002886_-_arnB_CDS	34	0
CP002886_-_arnB_CDS	35	0
CP002886_-_arnB_CDS	36	0
CP002886_-_arnB_CDS	37	0
CP002886_-_arnB_CDS	38	0
CP002886_-_arnB_CDS	39	0
CP002886_-_arnB_CDS	40	0
CP002886_-_arnB_CDS	41	0
CP002886_-_arnB_CDS	42	0
CP002886_-_arnB_CDS	43	0
CP002886_-_arnB_CDS	44	0
CP002886_-_arnB_CDS	45	0
CP002886_-_arnB_CDS	46	0
CP002886_-_arnB_CDS	47	0
CP002886_-_arnB_CDS	48	0
CP002886_-_arnB_CDS	49	0
CP002886_-_arnB_CDS	50	0
CP002886_-_arnB_CDS	51	0
CP002886_-_arnB_CDS	52	0
CP002886_-_arnB_CDS	53	0
CP002886_-_arnB_CDS	54	0
CP002886_-_arnB_CDS	55	0
CP002886_-_arnB_CDS	56	0
CP002886_-_arnB_CDS	57	0
CP002886_-_arnB_CDS	58	0
CP002886_-_arnB_CDS	59	0
CP002886_-_arnB_CDS	60	0
CP002886_-_arnB_CDS	61	0
CP002886_-_arnB_CDS	62	0
CP002886_-_arnB_CDS	63	0
CP002886_-_arnB_CDS	64	0
CP002886_-_arnB_CDS	65	0
CP002886_-_arnB_CDS	66	0
CP002886_-_arnB_CDS	67	0
CP002886_-_arnB_CDS	68	0
CP002886_-_arnB_CDS	69	0
CP002886_-_arnB_CDS	70	0
CP002886_-_arnB_CDS	71	0
CP002886_-_arnB_CDS	72	0
CP002886_-_arnB_CDS	73	0
CP002886_-_arnB_CDS	74	0
CP002886_-_arnB_CDS	75	0
CP002886_-_arnB_CDS	76	0
CP002886_-_arnB_CDS	77	0
CP002886_-_arnB_CDS	78	0
CP002886_-_arnB_CDS	79	0
CP002886_-_arnB_CDS	80	0
CP002886_-_arnB_CDS	81	0
CP002886_-_arnB_CDS	82	8.53407e-06
CP002886_-_arnB_CDS	83	8.53407e-06
CP002886_-_arnB_CDS	84	8.53407e-06
CP002886_-_arnB_CDS	85	8.53407e-06
CP002886_-_arnB_CDS	86	8.53407e-06
CP002886_-_arnB_CDS	87	8.53407e-06
CP002886_-_arnB_CDS	88	8.53407e-06
CP002886_-_arnB_CDS	89	8.53407e-06
CP002886_-_arnB_CDS	90	8.53407e-06
CP002886_-_arnB_CDS	91	8.53407e-06
CP002886_-_arnB_CDS	92	8.53407e-06
CP002886_-_arnB_CDS	93	8.53407e-06
CP002886_-_arnB_CDS	94	8.53407e-06
CP002886_-_arnB_CDS	95	8.53407e-06
CP002886_-_arnB_CDS	96	8.53407e-06
CP002886_-_arnB_CDS	97	8.53407e-06
CP002886_-_arnB_CDS	98	8.53407e-06
CP002886_-_arnB_CDS	99	8.53407e-06
CP002886_-_arnB_CDS	100	8.53407e-06
CP002886_-_arnB_CDS	101	8.53407e-06
CP002886_-_arnB_CDS	102	8.53407e-06
CP002886_-_arnB_CDS	103	8.53407e-06
CP002886_-_arnB_CDS	104	8.53407e-06
CP002886_-_arnB_CDS	105	8.53407e-06
CP002886_-_arnB_CDS	106	8.53407e-06
CP002886_-_arnB_CDS	107	8.53407e-06
